date,time,open,high,low,close,tickVolume
2007.01.05,16:00,92.63,92.68,92.48,92.52,675
2007.01.05,17:00,92.53,92.58,92.41,92.58,699
2007.01.05,18:00,92.57,92.67,92.57,92.63,283
2007.01.05,19:00,92.64,92.66,92.44,92.46,229
2007.01.05,20:00,92.45,92.49,92.3,92.3,257
2007.01.05,21:00,92.32,92.47,92.32,92.44,242
2007.01.05,22:00,92.46,92.47,92.33,92.35,212
2007.01.08,00:00,92.47,92.49,92.36,92.38,183
2007.01.08,01:00,92.4,92.4,92.2,92.25,311
2007.01.08,02:00,92.24,92.36,92.22,92.26,245
2007.01.08,03:00,92.24,92.29,92.22,92.23,181
2007.01.08,04:00,92.22,92.31,92.16,92.28,201
2007.01.08,05:00,92.27,92.4,92.26,92.3,193
2007.01.08,06:00,92.31,92.34,92.18,92.22,203
2007.01.08,07:00,92.24,92.26,92.11,92.14,356
2007.01.08,08:00,92.16,92.25,92.04,92.06,504
2007.01.08,09:00,92.05,92.31,92.01,92.28,413
2007.01.08,10:00,92.29,92.31,92.14,92.23,289
2007.01.08,11:00,92.24,92.36,92.2,92.35,314
2007.01.08,12:00,92.33,92.58,92.33,92.43,348
2007.01.08,13:00,92.42,92.63,92.42,92.5,257
2007.01.08,14:00,92.51,92.65,92.5,92.55,444
2007.01.08,15:00,92.56,92.7,92.53,92.58,513
2007.01.08,16:00,92.57,92.72,92.56,92.64,545
2007.01.08,17:00,92.63,92.69,92.47,92.55,401
2007.01.08,18:00,92.56,92.63,92.46,92.61,302
2007.01.08,19:00,92.6,92.65,92.45,92.63,338
2007.01.08,20:00,92.62,92.69,92.56,92.57,298
2007.01.08,21:00,92.56,92.65,92.55,92.58,206
2007.01.08,22:00,92.6,92.67,92.58,92.65,201
2007.01.08,23:00,92.64,92.76,92.63,92.73,180
2007.01.09,00:00,92.75,92.78,92.71,92.76,219
2007.01.09,01:00,92.75,92.97,92.73,92.9,427
2007.01.09,02:00,92.91,93.04,92.9,92.9,354
2007.01.09,03:00,92.91,93.02,92.88,93.01,236
2007.01.09,04:00,93,93.17,92.99,93.13,197
2007.01.09,05:00,93.14,93.17,93.08,93.11,234
2007.01.09,06:00,93.13,93.15,92.99,93.08,259
2007.01.09,07:00,93.09,93.17,93.06,93.14,321
2007.01.09,08:00,93.13,93.16,93.01,93.1,403
2007.01.09,09:00,93.08,93.33,93.03,93.31,510
2007.01.09,10:00,93.32,93.38,93.26,93.26,337
2007.01.09,11:00,93.27,93.31,93.15,93.26,335
2007.01.09,12:00,93.25,93.38,93.23,93.31,325
2007.01.09,13:00,93.29,93.33,93.04,93.05,374
2007.01.09,14:00,93.06,93.13,93.02,93.02,363
2007.01.09,15:00,93.03,93.2,92.93,93.14,751
2007.01.09,16:00,93.13,93.3,93.12,93.19,579
2007.01.09,17:00,93.17,93.27,93.06,93.08,492
2007.01.09,18:00,93.11,93.12,92.81,92.95,470
2007.01.09,19:00,92.94,93.13,92.92,93.08,298
2007.01.09,20:00,93.11,93.26,93.06,93.22,267
2007.01.09,21:00,93.23,93.27,93.18,93.23,233
2007.01.09,22:00,93.22,93.26,93.16,93.17,162
2007.01.09,23:00,93.18,93.29,93.04,93.11,246
2007.01.10,00:00,93.09,93.15,93.08,93.13,208
2007.01.10,01:00,93.12,93.18,92.93,93.13,574
2007.01.10,02:00,93.11,93.16,93.03,93.07,332
2007.01.10,03:00,93.08,93.12,92.93,92.95,322
2007.01.10,04:00,92.94,93.09,92.92,93.04,213
2007.01.10,05:00,93.06,93.06,92.95,92.98,195
2007.01.10,06:00,92.97,93.05,92.93,93.01,347
2007.01.10,07:00,93,93.06,92.97,93.06,333
2007.01.10,08:00,93.05,93.16,93.01,93.06,384
2007.01.10,09:00,93.05,93.14,92.93,93,384
2007.01.10,10:00,92.99,93.05,92.88,92.99,339
2007.01.10,11:00,92.98,92.99,92.86,92.94,391
2007.01.10,12:00,92.95,93,92.89,92.94,301
2007.01.10,13:00,92.92,93.06,92.92,93.01,252
2007.01.10,14:00,92.99,93.04,92.78,92.85,671
2007.01.10,15:00,92.86,93.02,92.85,92.93,623
2007.01.10,16:00,92.94,93.04,92.89,92.91,806
2007.01.10,17:00,92.89,92.94,92.78,92.8,407
2007.01.10,18:00,92.79,92.94,92.78,92.87,291
2007.01.10,19:00,92.85,92.96,92.77,92.93,242
2007.01.10,20:00,92.92,93.02,92.88,92.9,281
2007.01.10,21:00,92.92,92.95,92.86,92.94,138
2007.01.10,22:00,92.92,93.02,92.91,92.97,181
2007.01.10,23:00,92.98,93.04,92.94,92.99,181
2007.01.11,00:00,93.01,93.04,92.82,92.84,168
2007.01.11,01:00,92.82,93.52,92.82,93.42,591
2007.01.11,02:00,93.41,93.45,93.3,93.41,361
2007.01.11,03:00,93.42,93.62,93.39,93.61,258
2007.01.11,04:00,93.6,93.72,93.55,93.56,323
2007.01.11,05:00,93.57,93.69,93.56,93.67,170
2007.01.11,06:00,93.68,93.68,93.62,93.65,142
2007.01.11,07:00,93.64,93.81,93.62,93.76,381
2007.01.11,08:00,93.78,93.83,93.69,93.81,486
2007.01.11,09:00,93.8,94.04,93.76,94,701
2007.01.11,10:00,94.01,94.14,93.93,94.05,628
2007.01.11,11:00,94.04,94.16,94.02,94.15,351
2007.01.11,12:00,94.14,94.24,94.12,94.2,345
2007.01.11,13:00,94.21,94.25,94.08,94.15,1048
2007.01.11,14:00,94.16,94.22,93.97,93.98,906
2007.01.11,15:00,93.99,94.24,93.94,94.2,757
2007.01.11,16:00,94.19,94.25,94,94.01,867
2007.01.11,17:00,94,94.24,93.96,94.23,540
2007.01.11,18:00,94.22,94.28,94.08,94.08,296
2007.01.11,19:00,94.1,94.2,93.96,94.03,272
2007.01.11,20:00,94.01,94.11,93.95,94.04,451
2007.01.11,21:00,94.05,94.15,94.01,94.07,221
2007.01.11,22:00,94.06,94.1,94.02,94.08,173
2007.01.11,23:00,94.06,94.12,93.94,94,191
2007.01.12,00:00,94.04,94.06,93.81,93.83,271
2007.01.12,01:00,93.81,94.03,93.79,94.02,271
2007.01.12,02:00,94.03,94.08,93.97,94.04,384
2007.01.12,03:00,94.03,94.08,93.99,94.04,207
2007.01.12,04:00,94.05,94.11,93.97,94.04,210
2007.01.12,05:00,94.03,94.06,93.97,94.01,209
2007.01.12,06:00,94,94.08,93.97,94.07,249
2007.01.12,07:00,94.08,94.11,93.96,94.1,363
2007.01.12,08:00,94.08,94.2,94.01,94.04,400
2007.01.12,09:00,94.03,94.08,93.94,93.98,449
2007.01.12,10:00,93.99,94.01,93.89,94,359
2007.01.12,11:00,93.99,94.06,93.94,93.96,300
2007.01.12,12:00,93.94,93.99,93.86,93.87,320
2007.01.12,13:00,93.88,93.94,93.76,93.86,385
2007.01.12,14:00,93.87,93.98,93.74,93.85,729
2007.01.12,15:00,93.83,94.14,93.74,94.07,729
2007.01.12,16:00,94.05,94.17,94.05,94.17,753
2007.01.12,17:00,94.16,94.24,94.05,94.22,563
2007.01.12,18:00,94.24,94.32,94.16,94.32,319
2007.01.12,19:00,94.3,94.33,94.21,94.25,264
2007.01.12,20:00,94.24,94.31,94.19,94.29,153
2007.01.12,21:00,94.27,94.29,94.22,94.24,145
2007.01.12,22:00,94.29,94.32,94.23,94.28,90
2007.01.15,00:00,94.44,94.47,94.3,94.35,247
2007.01.15,01:00,94.36,94.42,94.18,94.24,358
2007.01.15,02:00,94.26,94.44,94.21,94.4,344
2007.01.15,03:00,94.38,94.43,94.33,94.38,265
2007.01.15,04:00,94.39,94.47,94.33,94.41,197
2007.01.15,05:00,94.43,94.52,94.39,94.47,210
2007.01.15,06:00,94.45,94.51,94.38,94.41,223
2007.01.15,07:00,94.4,94.45,94.33,94.38,260
2007.01.15,08:00,94.36,94.47,94.36,94.43,379
2007.01.15,09:00,94.42,94.63,94.4,94.61,442
2007.01.15,10:00,94.62,94.68,94.56,94.58,401
2007.01.15,11:00,94.59,94.63,94.51,94.57,300
2007.01.15,12:00,94.56,94.58,94.44,94.44,219
2007.01.15,13:00,94.43,94.55,94.39,94.45,373
2007.01.15,14:00,94.46,94.53,94.4,94.43,376
2007.01.15,15:00,94.44,94.49,94.3,94.31,148
2007.01.15,16:00,94.33,94.46,94.31,94.44,250
2007.01.15,17:00,94.43,94.47,94.33,94.38,223
2007.01.15,18:00,94.39,94.47,94.35,94.41,209
2007.01.15,19:00,94.42,94.53,94.41,94.44,135
2007.01.15,20:00,94.45,94.54,94.42,94.51,150
2007.01.15,21:00,94.49,94.51,94.38,94.46,98
2007.01.15,22:00,94.47,94.47,94.28,94.4,250
2007.01.15,23:00,94.38,94.51,94.35,94.45,144
2007.01.16,00:00,94.46,94.47,94.41,94.42,167
2007.01.16,01:00,94.41,94.43,94.2,94.33,339
2007.01.16,02:00,94.32,94.42,94.32,94.38,316
2007.01.16,03:00,94.37,94.4,94.25,94.28,210
2007.01.16,04:00,94.26,94.34,94.26,94.31,138
2007.01.16,05:00,94.3,94.37,94.27,94.27,200
2007.01.16,06:00,94.29,94.31,94.16,94.21,280
2007.01.16,07:00,94.22,94.33,94.17,94.19,313
2007.01.16,08:00,94.18,94.33,94.15,94.29,484
2007.01.16,09:00,94.3,94.37,94.27,94.3,388
2007.01.16,10:00,94.29,94.43,94.26,94.38,403
2007.01.16,11:00,94.39,94.42,94.25,94.38,523
2007.01.16,12:00,94.4,94.49,94.33,94.46,277
2007.01.16,13:00,94.48,94.56,94.38,94.52,487
2007.01.16,14:00,94.54,94.67,94.51,94.61,567
2007.01.16,15:00,94.62,94.65,94.44,94.46,660
2007.01.16,16:00,94.47,94.53,94.44,94.46,563
2007.01.16,17:00,94.45,94.51,94.32,94.4,497
2007.01.16,18:00,94.41,94.42,94.33,94.37,275
2007.01.16,19:00,94.38,94.45,94.36,94.4,166
2007.01.16,20:00,94.42,94.51,94.37,94.47,183
2007.01.16,21:00,94.48,94.51,94.43,94.45,166
2007.01.16,22:00,94.44,94.49,94.35,94.44,210
2007.01.16,23:00,94.43,94.48,94.27,94.31,278
2007.01.17,00:00,94.32,94.56,94.32,94.49,292
2007.01.17,01:00,94.51,94.64,94.47,94.57,263
2007.01.17,02:00,94.58,94.63,94.52,94.54,242
2007.01.17,03:00,94.56,94.63,94.52,94.61,139
2007.01.17,04:00,94.6,94.65,94.55,94.57,157
2007.01.17,05:00,94.58,94.65,94.55,94.62,225
2007.01.17,06:00,94.61,94.69,94.55,94.63,257
2007.01.17,07:00,94.64,94.67,94.56,94.58,303
2007.01.17,08:00,94.6,94.68,94.53,94.56,393
2007.01.17,09:00,94.54,94.6,94.43,94.56,423
2007.01.17,10:00,94.57,94.67,94.54,94.65,361
2007.01.17,11:00,94.64,94.76,94.6,94.72,451
2007.01.17,12:00,94.73,94.82,94.55,94.66,500
2007.01.17,13:00,94.68,94.78,94.64,94.76,282
2007.01.17,14:00,94.77,94.83,94.69,94.75,718
2007.01.17,15:00,94.76,94.85,94.69,94.79,621
2007.01.17,16:00,94.8,94.87,94.75,94.79,470
2007.01.17,17:00,94.8,94.9,94.77,94.78,371
2007.01.17,18:00,94.79,94.86,94.77,94.81,263
2007.01.17,19:00,94.8,94.9,94.8,94.87,191
2007.01.17,20:00,94.88,94.94,94.83,94.92,289
2007.01.17,21:00,94.9,94.95,94.89,94.91,186
2007.01.17,22:00,94.9,94.95,94.83,94.85,176
2007.01.17,23:00,94.83,94.92,94.78,94.91,200
2007.01.18,00:00,94.92,94.97,94.88,94.96,244
2007.01.18,01:00,94.95,94.97,94.87,94.91,314
2007.01.18,02:00,94.9,95.08,94.89,95.06,296
2007.01.18,03:00,95.05,95.08,94.98,95.05,307
2007.01.18,04:00,95.04,95.21,95.02,95.17,538
2007.01.18,05:00,95.18,95.31,95.1,95.22,423
2007.01.18,06:00,95.24,95.26,95.06,95.14,278
2007.01.18,07:00,95.13,95.43,95.11,95.4,450
2007.01.18,08:00,95.41,95.65,95.39,95.54,584
2007.01.18,09:00,95.53,95.75,95.53,95.72,530
2007.01.18,10:00,95.73,95.74,95.56,95.67,499
2007.01.18,11:00,95.66,95.71,95.6,95.62,335
2007.01.18,12:00,95.61,95.7,95.56,95.58,269
2007.01.18,13:00,95.6,95.65,95.43,95.5,512
2007.01.18,14:00,95.49,95.6,95.41,95.57,794
2007.01.18,15:00,95.58,95.69,95.54,95.68,825
2007.01.18,16:00,95.69,95.79,95.53,95.66,955
2007.01.18,17:00,95.65,95.67,95.48,95.65,484
2007.01.18,18:00,95.66,95.7,95.54,95.58,344
2007.01.18,19:00,95.57,95.63,95.49,95.6,189
2007.01.18,20:00,95.61,95.62,95.54,95.58,192
2007.01.18,21:00,95.6,95.66,95.52,95.58,272
2007.01.18,22:00,95.61,95.71,95.57,95.68,204
2007.01.18,23:00,95.67,95.78,95.64,95.73,208
2007.01.19,00:00,95.75,95.79,95.69,95.72,179
2007.01.19,01:00,95.71,95.79,95.58,95.6,320
2007.01.19,02:00,95.58,95.67,95.53,95.62,277
2007.01.19,03:00,95.63,95.76,95.61,95.73,275
2007.01.19,04:00,95.74,95.77,95.65,95.73,269
2007.01.19,05:00,95.74,95.85,95.68,95.83,262
2007.01.19,06:00,95.84,95.87,95.72,95.78,262
2007.01.19,07:00,95.79,95.86,95.69,95.81,371
2007.01.19,08:00,95.8,95.83,95.55,95.55,430
2007.01.19,09:00,95.56,95.58,95.42,95.42,363
2007.01.19,10:00,95.43,95.61,95.42,95.58,412
2007.01.19,11:00,95.61,95.63,95.35,95.35,334
2007.01.19,12:00,95.36,95.5,95.3,95.49,304
2007.01.19,13:00,95.5,95.56,95.46,95.49,255
2007.01.19,14:00,95.47,95.62,95.44,95.6,337
2007.01.19,15:00,95.61,95.65,95.51,95.61,413
2007.01.19,16:00,95.62,95.73,95.52,95.69,626
2007.01.19,17:00,95.7,95.76,95.64,95.66,497
2007.01.19,18:00,95.68,95.78,95.67,95.73,259
2007.01.19,19:00,95.72,95.76,95.69,95.72,140
2007.01.19,20:00,95.73,95.76,95.66,95.74,188
2007.01.19,21:00,95.73,95.81,95.71,95.72,149
2007.01.19,22:00,95.73,95.78,95.7,95.74,114
2007.01.22,00:00,95.69,95.7,95.61,95.67,161
2007.01.22,01:00,95.68,95.92,95.68,95.85,363
2007.01.22,02:00,95.86,95.88,95.81,95.83,209
2007.01.22,03:00,95.82,95.9,95.78,95.78,170
2007.01.22,04:00,95.8,95.83,95.75,95.8,164
2007.01.22,05:00,95.81,95.88,95.79,95.82,153
2007.01.22,06:00,95.83,95.86,95.74,95.76,157
2007.01.22,07:00,95.77,95.93,95.76,95.85,283
2007.01.22,08:00,95.86,95.98,95.83,95.88,332
2007.01.22,09:00,95.87,95.91,95.8,95.87,321
2007.01.22,10:00,95.88,95.98,95.86,95.96,377
2007.01.22,11:00,95.95,95.99,95.89,95.91,277
2007.01.22,12:00,95.9,96.08,95.89,96.06,225
2007.01.22,13:00,96.05,96.17,96.03,96.07,390
2007.01.22,14:00,96.08,96.16,95.99,96,324
2007.01.22,15:00,96.01,96.08,95.96,95.98,410
2007.01.22,16:00,95.99,96.03,95.9,95.96,502
2007.01.22,17:00,95.95,95.99,95.89,95.92,385
2007.01.22,18:00,95.93,95.95,95.81,95.82,261
2007.01.22,19:00,95.83,95.95,95.81,95.86,248
2007.01.22,20:00,95.87,95.9,95.83,95.85,208
2007.01.22,21:00,95.86,95.9,95.76,95.81,156
2007.01.22,22:00,95.83,95.88,95.78,95.79,181
2007.01.22,23:00,95.78,95.84,95.76,95.8,182
2007.01.23,00:00,95.81,95.93,95.78,95.82,219
2007.01.23,01:00,95.83,95.9,95.8,95.89,265
2007.01.23,02:00,95.9,95.97,95.85,95.92,235
2007.01.23,03:00,95.93,96.01,95.92,95.94,225
2007.01.23,04:00,95.93,96.01,95.93,95.95,199
2007.01.23,05:00,95.97,96.01,95.93,95.97,148
2007.01.23,06:00,95.95,96.01,95.94,95.97,140
2007.01.23,07:00,95.98,95.98,95.9,95.95,235
2007.01.23,08:00,95.94,95.98,95.8,95.87,424
2007.01.23,09:00,95.86,95.95,95.78,95.89,474
2007.01.23,10:00,95.91,96.2,95.88,96.18,458
2007.01.23,11:00,96.17,96.19,96.03,96.15,490
2007.01.23,12:00,96.14,96.21,96.1,96.19,318
2007.01.23,13:00,96.18,96.25,96.05,96.13,413
2007.01.23,14:00,96.15,96.24,96.07,96.23,517
2007.01.23,15:00,96.22,96.28,96.16,96.25,476
2007.01.23,16:00,96.26,96.29,96.17,96.19,483
2007.01.23,17:00,96.17,96.31,96.17,96.25,444
2007.01.23,18:00,96.24,96.3,96.19,96.22,289
2007.01.23,19:00,96.23,96.33,96.08,96.3,342
2007.01.23,20:00,96.31,96.4,96.29,96.39,255
2007.01.23,21:00,96.4,96.42,96.32,96.37,196
2007.01.23,22:00,96.38,96.44,96.33,96.42,194
2007.01.23,23:00,96.43,96.47,96.3,96.4,213
2007.01.24,00:00,96.47,96.47,96.27,96.33,238
2007.01.24,01:00,96.35,96.44,95.4,95.63,654
2007.01.24,02:00,95.62,95.64,95.3,95.35,555
2007.01.24,03:00,95.36,95.37,95.15,95.22,411
2007.01.24,04:00,95.21,95.34,95.19,95.23,291
2007.01.24,05:00,95.22,95.26,95.12,95.25,369
2007.01.24,06:00,95.24,95.38,95.17,95.18,353
2007.01.24,07:00,95.19,95.19,94.44,94.52,673
2007.01.24,08:00,94.51,94.7,94.47,94.55,841
2007.01.24,09:00,94.54,94.58,94.3,94.41,898
2007.01.24,10:00,94.4,95.02,94.38,95.01,907
2007.01.24,11:00,95,95.34,94.95,95.01,639
2007.01.24,12:00,95,95.24,94.99,95.21,331
2007.01.24,13:00,95.2,95.21,94.95,95,334
2007.01.24,14:00,94.98,95.05,94.87,94.88,635
2007.01.24,15:00,94.87,94.88,94.63,94.69,677
2007.01.24,16:00,94.68,94.75,94.17,94.41,1105
2007.01.24,17:00,94.4,94.56,94.35,94.37,675
2007.01.24,18:00,94.36,94.53,94.3,94.52,424
2007.01.24,19:00,94.51,94.53,94.36,94.4,238
2007.01.24,20:00,94.39,94.56,94.31,94.36,307
2007.01.24,21:00,94.35,94.63,94.29,94.6,430
2007.01.24,22:00,94.58,94.74,94.55,94.65,286
2007.01.24,23:00,94.64,94.7,94.58,94.6,266
2007.01.25,00:00,94.61,94.65,94.36,94.36,325
2007.01.25,01:00,94.35,94.35,94.16,94.25,606
2007.01.25,02:00,94.26,94.31,94.07,94.1,339
2007.01.25,03:00,94.11,94.12,93.81,93.83,582
2007.01.25,04:00,93.82,94,93.77,93.94,394
2007.01.25,05:00,93.97,94.04,93.83,93.83,369
2007.01.25,06:00,93.81,94.04,93.65,93.79,661
2007.01.25,07:00,93.8,93.82,93.67,93.76,461
2007.01.25,08:00,93.75,93.98,93.71,93.96,702
2007.01.25,09:00,93.97,94.2,93.95,94.06,540
2007.01.25,10:00,94.04,94.05,93.72,93.88,744
2007.01.25,11:00,93.87,94.01,93.74,93.99,598
2007.01.25,12:00,94,94.35,93.97,94.29,673
2007.01.25,13:00,94.28,94.33,94.17,94.27,472
2007.01.25,14:00,94.28,94.35,94,94.02,630
2007.01.25,15:00,94.03,94.24,93.89,94.12,718
2007.01.25,16:00,94.13,94.2,94.01,94.12,547
2007.01.25,17:00,94.1,94.19,93.93,94.01,560
2007.01.25,18:00,94.02,94.07,93.92,93.96,321
2007.01.25,19:00,93.95,94.04,93.91,93.92,324
2007.01.25,20:00,93.91,93.92,93.62,93.67,750
2007.01.25,21:00,93.66,93.72,93.62,93.65,271
2007.01.25,22:00,93.66,93.75,93.62,93.72,197
2007.01.25,23:00,93.74,93.79,93.69,93.72,165
2007.01.26,00:00,93.73,94.07,93.67,94.03,489
2007.01.26,01:00,94.05,94.06,93.88,94.01,345
2007.01.26,02:00,93.99,94.12,93.85,93.9,376
2007.01.26,03:00,93.89,93.95,93.82,93.93,346
2007.01.26,04:00,93.92,94.13,93.92,94.1,299
2007.01.26,05:00,94.13,94.13,93.96,94.08,270
2007.01.26,06:00,94.07,94.08,93.94,93.99,307
2007.01.26,07:00,94,94.14,93.95,94.07,312
2007.01.26,08:00,94.06,94.17,94.02,94.07,416
2007.01.26,09:00,94.05,94.07,93.87,93.94,538
2007.01.26,10:00,93.95,94.06,93.9,93.98,356
2007.01.26,11:00,93.99,94.01,93.88,93.92,452
2007.01.26,12:00,93.93,94.11,93.92,94.02,465
2007.01.26,13:00,94.01,94.06,93.92,93.99,437
2007.01.26,14:00,93.98,93.99,93.81,93.92,857
2007.01.26,15:00,93.93,93.98,93.81,93.89,600
2007.01.26,16:00,93.88,93.97,93.76,93.89,749
2007.01.26,17:00,93.88,93.95,93.8,93.85,376
2007.01.26,18:00,93.83,94.08,93.83,93.96,278
2007.01.26,19:00,93.97,94.01,93.88,93.88,150
2007.01.26,20:00,93.9,94.02,93.86,93.95,207
2007.01.26,21:00,93.97,94.04,93.93,94.02,175
2007.01.26,22:00,94.01,94.06,93.96,93.99,141
2007.01.29,00:00,93.98,94.03,93.94,94.01,138
2007.01.29,01:00,94.04,94.07,93.95,94.04,328
2007.01.29,02:00,94.03,94.11,93.97,94.07,400
2007.01.29,03:00,94.09,94.16,94.03,94.14,188
2007.01.29,04:00,94.12,94.17,94.05,94.17,160
2007.01.29,05:00,94.16,94.26,94.14,94.22,187
2007.01.29,06:00,94.23,94.26,94.17,94.25,190
2007.01.29,07:00,94.23,94.4,94.2,94.36,277
2007.01.29,08:00,94.38,94.53,94.24,94.26,602
2007.01.29,09:00,94.27,94.27,94.13,94.18,518
2007.01.29,10:00,94.17,94.28,94.15,94.27,374
2007.01.29,11:00,94.28,94.32,94.24,94.26,256
2007.01.29,12:00,94.25,94.32,94.19,94.22,263
2007.01.29,13:00,94.2,94.3,94.17,94.26,423
2007.01.29,14:00,94.25,94.26,94.03,94.1,439
2007.01.29,15:00,94.09,94.12,93.9,94.02,465
2007.01.29,16:00,94.01,94.06,93.96,93.98,304
2007.01.29,17:00,94.07,94.12,93.98,94.07,154
2007.01.29,18:00,94.06,94.15,93.96,93.99,338
2007.01.29,19:00,93.98,94.1,93.98,94.02,181
2007.01.29,20:00,94.03,94.07,93.99,94.04,135
2007.01.29,21:00,94.05,94.06,93.89,93.94,257
2007.01.29,22:00,93.93,94.04,93.91,94.01,184
2007.01.29,23:00,94,94.14,93.96,94.09,251
2007.01.30,00:00,94.07,94.15,93.99,94.04,246
2007.01.30,01:00,94.03,94.04,93.81,93.92,534
2007.01.30,02:00,93.93,94.01,93.9,93.98,313
2007.01.30,03:00,94.01,94.12,93.99,94.05,284
2007.01.30,04:00,94.04,94.15,94.03,94.08,229
2007.01.30,05:00,94.07,94.19,94.06,94.15,280
